NAME,VARLABEL,ITEM SPECIFIC INFORMATION,TYPE,FORMAT,VARNUM,MINMAX,VAL,LABEL,COUNT,PERCENT
,,,,,,,2429.65,$2429.65,1,0%
,,,,,,,2434.38,$2434.38,1,0%
,,,,,,,2434.56,$2434.56,1,0%
,,,,,,,2435.42,$2435.42,1,0%
,,,,,,,2437.49,$2437.49,1,0%
,,,,,,,2439.14,$2439.14,1,0%
,,,,,,,2442.96,$2442.96,1,0%
,,,,,,,2443.25,$2443.25,1,0%
,,,,,,,2445.78,$2445.78,1,0%
,,,,,,,2450.25,$2450.25,1,0%
,,,,,,,2453.92,$2453.92,1,0%
,,,,,,,2455.78,$2455.78,1,0%
,,,,,,,2459.1,$2459.1,1,0%
,,,,,,,2460.1,$2460.1,1,0%
,,,,,,,2466.51,$2466.51,1,0%
,,,,,,,2469,$2469,1,0%
,,,,,,,2469.35,$2469.35,2,0%
,,,,,,,2470.68,$2470.68,1,0%
,,,,,,,2471.43,$2471.43,1,0%
,,,,,,,2474.38,$2474.38,1,0%
,,,,,,,2483.84,$2483.84,1,0%
,,,,,,,2489.42,$2489.42,1,0%
,,,,,,,2491,$2491,1,0%
,,,,,,,2492.8,$2492.8,1,0%
,,,,,,,2497.46,$2497.46,1,0%
,,,,,,,2503.08,$2503.08,1,0%
,,,,,,,2504.7,$2504.7,1,0%
,,,,,,,2505.01,$2505.01,1,0%
,,,,,,,2508.42,$2508.42,1,0%
,,,,,,,2514.02,$2514.02,1,0%
,,,,,,,2514.63,$2514.63,1,0%
,,,,,,,2514.7,$2514.7,1,0%
,,,,,,,2522.21,$2522.21,1,0%
,,,,,,,2523.8,$2523.8,1,0%
,,,,,,,2531.07,$2531.07,1,0%
,,,,,,,2533.85,$2533.85,1,0%
,,,,,,,2533.9,$2533.9,1,0%
,,,,,,,2535.93,$2535.93,1,0%
,,,,,,,2538.88,$2538.88,1,0%
,,,,,,,2540.83,$2540.83,1,0%
,,,,,,,2541.5,$2541.5,1,0%
,,,,,,,2544.07,$2544.07,1,0%
,,,,,,,2544.37,$2544.37,1,0%
,,,,,,,2544.64,$2544.64,1,0%
,,,,,,,2549.96,$2549.96,1,0%
,,,,,,,2552.2,$2552.2,1,0%
,,,,,,,2553.57,$2553.57,1,0%
,,,,,,,2554.38,$2554.38,1,0%
,,,,,,,2556.96,$2556.96,1,0%
,,,,,,,2559.05,$2559.05,1,0%
,,,,,,,2565.36,$2565.36,1,0%
,,,,,,,2566.57,$2566.57,1,0%
,,,,,,,2567.04,$2567.04,1,0%
,,,,,,,2567.49,$2567.49,1,0%
,,,,,,,2569.1,$2569.1,1,0%
,,,,,,,2571.88,$2571.88,1,0%
,,,,,,,2574.25,$2574.25,1,0%
,,,,,,,2575.84,$2575.84,1,0%
,,,,,,,2578.5,$2578.5,1,0%
,,,,,,,2583.09,$2583.09,1,0%
,,,,,,,2587.13,$2587.13,1,0%
,,,,,,,2594.97,$2594.97,1,0%
,,,,,,,2596.57,$2596.57,1,0%
,,,,,,,2599.56,$2599.56,1,0%
,,,,,,,2600.94,$2600.94,1,0%
,,,,,,,2606.4,$2606.4,1,0%
,,,,,,,2606.92,$2606.92,1,0%
,,,,,,,2608.07,$2608.07,1,0%
,,,,,,,2610.98,$2610.98,1,0%
,,,,,,,2610.99,$2610.99,1,0%
,,,,,,,2611.83,$2611.83,1,0%
,,,,,,,2612.5,$2612.5,1,0%
,,,,,,,2613.81,$2613.81,1,0%
,,,,,,,2621.39,$2621.39,1,0%
,,,,,,,2621.88,$2621.88,1,0%
,,,,,,,2624.78,$2624.78,1,0%
,,,,,,,2625.84,$2625.84,1,0%
,,,,,,,2628.07,$2628.07,1,0%
,,,,,,,2628.19,$2628.19,1,0%
,,,,,,,2630.62,$2630.62,1,0%
,,,,,,,2630.79,$2630.79,1,0%
,,,,,,,2635.74,$2635.74,1,0%
,,,,,,,2639.91,$2639.91,1,0%
,,,,,,,2643.41,$2643.41,1,0%
,,,,,,,2644.29,$2644.29,1,0%
,,,,,,,2646.51,$2646.51,1,0%
,,,,,,,2647.38,$2647.38,1,0%
,,,,,,,2648.52,$2648.52,1,0%
,,,,,,,2657.77,$2657.77,1,0%
,,,,,,,2663.59,$2663.59,1,0%
,,,,,,,2669.9,$2669.9,1,0%
,,,,,,,2670.48,$2670.48,1,0%
,,,,,,,2670.5,$2670.5,1,0%
,,,,,,,2672.1,$2672.1,1,0%
,,,,,,,2672.15,$2672.15,1,0%
,,,,,,,2676.95,$2676.95,1,0%
,,,,,,,2678.15,$2678.15,1,0%
,,,,,,,2682.4,$2682.4,1,0%
,,,,,,,2685.22,$2685.22,1,0%
,,,,,,,2687.83,$2687.83,1,0%
,,,,,,,2690,$2690,1,0%
,,,,,,,2691.63,$2691.63,1,0%
,,,,,,,2694.29,$2694.29,1,0%
,,,,,,,2698.73,$2698.73,1,0%
,,,,,,,2700.22,$2700.22,1,0%
,,,,,,,2703.37,$2703.37,1,0%
,,,,,,,2706.12,$2706.12,1,0%
,,,,,,,2712.24,$2712.24,1,0%
,,,,,,,2713.66,$2713.66,1,0%
,,,,,,,2714.57,$2714.57,1,0%
,,,,,,,2714.7,$2714.7,1,0%
,,,,,,,2717.26,$2717.26,1,0%
,,,,,,,2720.18,$2720.18,1,0%
,,,,,,,2720.32,$2720.32,1,0%
,,,,,,,2726.8,$2726.8,1,0%
,,,,,,,2729.81,$2729.81,1,0%
,,,,,,,2737.39,$2737.39,1,0%
,,,,,,,2738,$2738,1,0%
,,,,,,,2740.21,$2740.21,1,0%
,,,,,,,2741.76,$2741.76,1,0%
,,,,,,,2742.45,$2742.45,1,0%
,,,,,,,2742.69,$2742.69,1,0%
,,,,,,,2748.87,$2748.87,1,0%
,,,,,,,2749.59,$2749.59,1,0%
,,,,,,,2749.69,$2749.69,1,0%
,,,,,,,2751.35,$2751.35,1,0%
,,,,,,,2755.33,$2755.33,1,0%
,,,,,,,2756.6,$2756.6,1,0%
,,,,,,,2756.63,$2756.63,1,0%
,,,,,,,2759.49,$2759.49,1,0%
,,,,,,,2760.71,$2760.71,1,0%
,,,,,,,2766.33,$2766.33,1,0%
,,,,,,,2769.84,$2769.84,1,0%
,,,,,,,2772.08,$2772.08,1,0%
,,,,,,,2773.25,$2773.25,1,0%
,,,,,,,2775.85,$2775.85,1,0%
,,,,,,,2777.52,$2777.52,1,0%
,,,,,,,2782.81,$2782.81,1,0%
,,,,,,,2786.46,$2786.46,1,0%
,,,,,,,2788.29,$2788.29,1,0%
,,,,,,,2789.96,$2789.96,1,0%
,,,,,,,2791.55,$2791.55,1,0%
,,,,,,,2791.78,$2791.78,1,0%
,,,,,,,2794.28,$2794.28,1,0%
,,,,,,,2795.4,$2795.4,1,0%
,,,,,,,2809.51,$2809.51,1,0%
,,,,,,,2809.76,$2809.76,1,0%
,,,,,,,2818.53,$2818.53,1,0%
,,,,,,,2818.64,$2818.64,1,0%
,,,,,,,2820.11,$2820.11,1,0%
,,,,,,,2823.59,$2823.59,1,0%
,,,,,,,2827.39,$2827.39,1,0%
,,,,,,,2827.64,$2827.64,1,0%
,,,,,,,2830.2,$2830.2,1,0%
,,,,,,,2831.31,$2831.31,1,0%
,,,,,,,2831.56,$2831.56,1,0%
,,,,,,,2844.9,$2844.9,1,0%
,,,,,,,2850.73,$2850.73,1,0%
,,,,,,,2850.95,$2850.95,1,0%
,,,,,,,2854.39,$2854.39,1,0%
,,,,,,,2854.84,$2854.84,1,0%
,,,,,,,2862.33,$2862.33,1,0%
,,,,,,,2863.56,$2863.56,1,0%
,,,,,,,2869.76,$2869.76,1,0%
,,,,,,,2870.95,$2870.95,1,0%
,,,,,,,2873.22,$2873.22,1,0%
,,,,,,,2874.98,$2874.98,1,0%
,,,,,,,2884.56,$2884.56,1,0%
,,,,,,,2896.08,$2896.08,1,0%
,,,,,,,2898.23,$2898.23,1,0%
,,,,,,,2899.02,$2899.02,1,0%
,,,,,,,2899.53,$2899.53,1,0%
,,,,,,,2901.71,$2901.71,1,0%
,,,,,,,2901.73,$2901.73,1,0%
,,,,,,,2908.66,$2908.66,1,0%
,,,,,,,2911.85,$2911.85,1,0%
,,,,,,,2911.98,$2911.98,1,0%
,,,,,,,2912.4,$2912.4,1,0%
,,,,,,,2913.61,$2913.61,1,0%
,,,,,,,2916.72,$2916.72,1,0%
,,,,,,,2923.21,$2923.21,1,0%
,,,,,,,2925.62,$2925.62,1,0%
,,,,,,,2927.32,$2927.32,1,0%
,,,,,,,2928.14,$2928.14,1,0%
,,,,,,,2933.93,$2933.93,1,0%
,,,,,,,2934.59,$2934.59,1,0%
,,,,,,,2935.07,$2935.07,1,0%
,,,,,,,2935.46,$2935.46,1,0%
,,,,,,,2939.72,$2939.72,1,0%
,,,,,,,2939.95,$2939.95,1,0%
,,,,,,,2942.62,$2942.62,1,0%
,,,,,,,2944.88,$2944.88,1,0%
,,,,,,,2945.19,$2945.19,1,0%
,,,,,,,2945.65,$2945.65,1,0%
,,,,,,,2951.51,$2951.51,1,0%
,,,,,,,2955.39,$2955.39,1,0%
,,,,,,,2956.02,$2956.02,1,0%
,,,,,,,2957.74,$2957.74,1,0%
,,,,,,,2959.33,$2959.33,1,0%
,,,,,,,2959.91,$2959.91,1,0%
,,,,,,,2961.36,$2961.36,1,0%
,,,,,,,2961.7,$2961.7,1,0%
,,,,,,,2967.36,$2967.36,1,0%
,,,,,,,2968.88,$2968.88,1,0%
,,,,,,,2969.18,$2969.18,1,0%
,,,,,,,2975.47,$2975.47,1,0%
,,,,,,,2976.93,$2976.93,1,0%
,,,,,,,2980.23,$2980.23,1,0%
,,,,,,,2981.56,$2981.56,1,0%
,,,,,,,2983.04,$2983.04,1,0%
,,,,,,,2986.71,$2986.71,1,0%
,,,,,,,2990.03,$2990.03,1,0%
,,,,,,,2993.27,$2993.27,1,0%
,,,,,,,2999.68,$2999.68,1,0%
,,,,,,,2999.85,$2999.85,1,0%
,,,,,,,3000.8,$3000.8,1,0%
,,,,,,,3001.56,$3001.56,1,0%
,,,,,,,3004.68,$3004.68,1,0%
,,,,,,,3006.36,$3006.36,1,0%
,,,,,,,3015.47,$3015.47,1,0%
,,,,,,,3022.02,$3022.02,1,0%
,,,,,,,3023.76,$3023.76,1,0%
,,,,,,,3023.83,$3023.83,1,0%
,,,,,,,3024.97,$3024.97,1,0%
,,,,,,,3025.02,$3025.02,1,0%
,,,,,,,3026.81,$3026.81,1,0%
,,,,,,,3027.08,$3027.08,1,0%
,,,,,,,3027.67,$3027.67,1,0%
,,,,,,,3034.26,$3034.26,1,0%
,,,,,,,3038.05,$3038.05,1,0%
,,,,,,,3038.48,$3038.48,1,0%
,,,,,,,3038.89,$3038.89,1,0%
,,,,,,,3039.45,$3039.45,1,0%
,,,,,,,3043.6,$3043.6,1,0%
,,,,,,,3046.38,$3046.38,1,0%
,,,,,,,3049.93,$3049.93,1,0%
,,,,,,,3052.56,$3052.56,1,0%
,,,,,,,3055.46,$3055.46,1,0%
,,,,,,,3061.59,$3061.59,1,0%
,,,,,,,3066.23,$3066.23,1,0%
,,,,,,,3067.68,$3067.68,1,0%
,,,,,,,3074.18,$3074.18,1,0%
,,,,,,,3077.91,$3077.91,1,0%
,,,,,,,3079.05,$3079.05,1,0%
,,,,,,,3089.81,$3089.81,1,0%
,,,,,,,3091.16,$3091.16,1,0%
,,,,,,,3096.72,$3096.72,1,0%
,,,,,,,3097.43,$3097.43,1,0%
,,,,,,,3099.15,$3099.15,1,0%
,,,,,,,3105.05,$3105.05,1,0%
,,,,,,,3105.2,$3105.2,1,0%
,,,,,,,3107.45,$3107.45,1,0%
,,,,,,,3108.68,$3108.68,1,0%
,,,,,,,3113.27,$3113.27,1,0%
,,,,,,,3120.48,$3120.48,1,0%
,,,,,,,3120.69,$3120.69,1,0%
,,,,,,,3124.05,$3124.05,1,0%
,,,,,,,3133.44,$3133.44,1,0%
,,,,,,,3135.04,$3135.04,1,0%
,,,,,,,3136.33,$3136.33,1,0%
,,,,,,,3144.21,$3144.21,1,0%
,,,,,,,3144.56,$3144.56,1,0%
,,,,,,,3148.33,$3148.33,1,0%
,,,,,,,3150.61,$3150.61,1,0%
,,,,,,,3160.64,$3160.64,1,0%
,,,,,,,3170.78,$3170.78,1,0%
,,,,,,,3175.73,$3175.73,1,0%
,,,,,,,3189.09,$3189.09,1,0%
,,,,,,,3192.67,$3192.67,1,0%
,,,,,,,3192.97,$3192.97,1,0%
,,,,,,,3194.19,$3194.19,1,0%
,,,,,,,3196.15,$3196.15,1,0%
,,,,,,,3207.95,$3207.95,1,0%
,,,,,,,3208.94,$3208.94,1,0%
,,,,,,,3209.74,$3209.74,1,0%
,,,,,,,3210.81,$3210.81,1,0%
,,,,,,,3213.6,$3213.6,1,0%
,,,,,,,3214.38,$3214.38,1,0%
,,,,,,,3221.7,$3221.7,1,0%
,,,,,,,3226.22,$3226.22,1,0%
,,,,,,,3230.6,$3230.6,1,0%
,,,,,,,3233.85,$3233.85,1,0%
,,,,,,,3236.1,$3236.1,1,0%
,,,,,,,3236.65,$3236.65,1,0%
,,,,,,,3240.67,$3240.67,1,0%
,,,,,,,3244.47,$3244.47,1,0%
,,,,,,,3248.87,$3248.87,1,0%
,,,,,,,3252.5,$3252.5,1,0%
,,,,,,,3256.08,$3256.08,1,0%
,,,,,,,3256.22,$3256.22,1,0%
,,,,,,,3259.7,$3259.7,1,0%
,,,,,,,3263.16,$3263.16,1,0%
,,,,,,,3265.46,$3265.46,1,0%
,,,,,,,3265.84,$3265.84,1,0%
,,,,,,,3266.15,$3266.15,1,0%
,,,,,,,3271.04,$3271.04,1,0%
,,,,,,,3271.41,$3271.41,1,0%
,,,,,,,3275.02,$3275.02,1,0%
,,,,,,,3276.74,$3276.74,1,0%
,,,,,,,3277.49,$3277.49,1,0%
,,,,,,,3279.94,$3279.94,1,0%
,,,,,,,3283.51,$3283.51,1,0%
,,,,,,,3288.62,$3288.62,1,0%
,,,,,,,3290.44,$3290.44,1,0%
,,,,,,,3294.44,$3294.44,1,0%
,,,,,,,3294.46,$3294.46,1,0%
,,,,,,,3297.66,$3297.66,1,0%
,,,,,,,3300.07,$3300.07,1,0%
,,,,,,,3300.63,$3300.63,1,0%
,,,,,,,3302.44,$3302.44,1,0%
,,,,,,,3302.56,$3302.56,1,0%
,,,,,,,3304.76,$3304.76,1,0%
,,,,,,,3311.55,$3311.55,1,0%
,,,,,,,3315.62,$3315.62,1,0%
,,,,,,,3321.92,$3321.92,1,0%
,,,,,,,3324.59,$3324.59,1,0%
,,,,,,,3325.25,$3325.25,1,0%
,,,,,,,3326.03,$3326.03,1,0%
,,,,,,,3326.09,$3326.09,1,0%
,,,,,,,3330.09,$3330.09,1,0%
,,,,,,,3334.68,$3334.68,1,0%
,,,,,,,3342.73,$3342.73,1,0%
,,,,,,,3345.11,$3345.11,1,0%
,,,,,,,3347.7,$3347.7,1,0%
,,,,,,,3352.16,$3352.16,1,0%
,,,,,,,3361.41,$3361.41,1,0%
,,,,,,,3366.49,$3366.49,1,0%
,,,,,,,3375.39,$3375.39,1,0%
,,,,,,,3383.18,$3383.18,1,0%
,,,,,,,3398.28,$3398.28,1,0%
,,,,,,,3417.82,$3417.82,1,0%
,,,,,,,3417.86,$3417.86,1,0%
,,,,,,,3425.55,$3425.55,1,0%
,,,,,,,3429.16,$3429.16,1,0%
,,,,,,,3430.93,$3430.93,1,0%
,,,,,,,3434.97,$3434.97,1,0%
,,,,,,,3436.32,$3436.32,1,0%
,,,,,,,3442.7,$3442.7,1,0%
,,,,,,,3450.63,$3450.63,1,0%
,,,,,,,3453.6,$3453.6,1,0%
,,,,,,,3454.46,$3454.46,1,0%
,,,,,,,3456.24,$3456.24,1,0%
,,,,,,,3459.52,$3459.52,1,0%
,,,,,,,3463.28,$3463.28,1,0%
,,,,,,,3463.53,$3463.53,1,0%
,,,,,,,3466.3,$3466.3,1,0%
,,,,,,,3468.78,$3468.78,1,0%
,,,,,,,3469.44,$3469.44,1,0%
,,,,,,,3470.58,$3470.58,1,0%
,,,,,,,3474.3,$3474.3,1,0%
,,,,,,,3477.54,$3477.54,1,0%
,,,,,,,3480.18,$3480.18,1,0%
,,,,,,,3486.99,$3486.99,1,0%
,,,,,,,3490.51,$3490.51,1,0%
,,,,,,,3493.59,$3493.59,1,0%
,,,,,,,3493.91,$3493.91,1,0%
,,,,,,,3498.23,$3498.23,1,0%
,,,,,,,3498.88,$3498.88,1,0%
,,,,,,,3499.9,$3499.9,1,0%
,,,,,,,3503.61,$3503.61,1,0%
,,,,,,,3504.16,$3504.16,1,0%
,,,,,,,3509.88,$3509.88,1,0%
,,,,,,,3513.86,$3513.86,1,0%
,,,,,,,3516.47,$3516.47,1,0%
,,,,,,,3517.42,$3517.42,1,0%
,,,,,,,3521.54,$3521.54,1,0%
,,,,,,,3523.97,$3523.97,1,0%
,,,,,,,3535.79,$3535.79,1,0%
,,,,,,,3538.61,$3538.61,1,0%
,,,,,,,3546.22,$3546.22,1,0%
,,,,,,,3555.5,$3555.5,1,0%
,,,,,,,3558.13,$3558.13,1,0%
,,,,,,,3558.28,$3558.28,1,0%
,,,,,,,3569.85,$3569.85,1,0%
,,,,,,,3570.26,$3570.26,1,0%
,,,,,,,3571.01,$3571.01,1,0%
,,,,,,,3572.64,$3572.64,1,0%
,,,,,,,3577.8,$3577.8,1,0%
,,,,,,,3578.41,$3578.41,1,0%
,,,,,,,3582.11,$3582.11,1,0%
,,,,,,,3585.52,$3585.52,1,0%
,,,,,,,3585.96,$3585.96,1,0%
,,,,,,,3586.22,$3586.22,1,0%
,,,,,,,3590.07,$3590.07,1,0%
,,,,,,,3594.58,$3594.58,1,0%
,,,,,,,3597.18,$3597.18,1,0%
,,,,,,,3600.78,$3600.78,1,0%
,,,,,,,3606.08,$3606.08,1,0%
,,,,,,,3620.98,$3620.98,1,0%
,,,,,,,3623.88,$3623.88,1,0%
,,,,,,,3624.55,$3624.55,1,0%
,,,,,,,3627.42,$3627.42,1,0%
,,,,,,,3633.5,$3633.5,1,0%
,,,,,,,3638.85,$3638.85,1,0%
,,,,,,,3639.44,$3639.44,1,0%
,,,,,,,3641.3,$3641.3,1,0%
,,,,,,,3643.8,$3643.8,1,0%
,,,,,,,3646.24,$3646.24,1,0%
,,,,,,,3646.97,$3646.97,1,0%
,,,,,,,3647.62,$3647.62,1,0%
,,,,,,,3653.64,$3653.64,1,0%
,,,,,,,3668.11,$3668.11,1,0%
,,,,,,,3669.95,$3669.95,1,0%
,,,,,,,3671.88,$3671.88,1,0%
,,,,,,,3679.98,$3679.98,1,0%
,,,,,,,3680.97,$3680.97,1,0%
,,,,,,,3691.68,$3691.68,1,0%
,,,,,,,3701.54,$3701.54,1,0%
,,,,,,,3704.63,$3704.63,1,0%
,,,,,,,3707.84,$3707.84,1,0%
,,,,,,,3708.25,$3708.25,1,0%
,,,,,,,3718.44,$3718.44,1,0%
,,,,,,,3721.14,$3721.14,1,0%
,,,,,,,3722.71,$3722.71,1,0%
,,,,,,,3728.22,$3728.22,1,0%
,,,,,,,3728.32,$3728.32,1,0%
,,,,,,,3729.34,$3729.34,1,0%
,,,,,,,3730.95,$3730.95,1,0%
,,,,,,,3745.77,$3745.77,1,0%
,,,,,,,3751.22,$3751.22,1,0%
,,,,,,,3753.92,$3753.92,1,0%
,,,,,,,3754.12,$3754.12,1,0%
,,,,,,,3758.81,$3758.81,1,0%
,,,,,,,3759.81,$3759.81,1,0%
,,,,,,,3759.9,$3759.9,1,0%
,,,,,,,3770.35,$3770.35,1,0%
,,,,,,,3774.82,$3774.82,1,0%
,,,,,,,3775.5,$3775.5,1,0%
,,,,,,,3781.45,$3781.45,1,0%
,,,,,,,3792.65,$3792.65,1,0%
,,,,,,,3794.84,$3794.84,1,0%
,,,,,,,3795.59,$3795.59,1,0%
,,,,,,,3796.39,$3796.39,1,0%
,,,,,,,3799.35,$3799.35,1,0%
,,,,,,,3801.29,$3801.29,1,0%
,,,,,,,3801.72,$3801.72,1,0%
,,,,,,,3805.12,$3805.12,1,0%
,,,,,,,3813.27,$3813.27,1,0%
,,,,,,,3814.14,$3814.14,1,0%
,,,,,,,3819.27,$3819.27,1,0%
,,,,,,,3824.24,$3824.24,1,0%
,,,,,,,3824.7,$3824.7,1,0%
,,,,,,,3825,$3825,1,0%
,,,,,,,3825.25,$3825.25,1,0%
,,,,,,,3827.57,$3827.57,1,0%
,,,,,,,3830.56,$3830.56,1,0%
,,,,,,,3833.83,$3833.83,1,0%
,,,,,,,3836.11,$3836.11,1,0%
,,,,,,,3838.14,$3838.14,1,0%
,,,,,,,3841.29,$3841.29,1,0%
,,,,,,,3843.95,$3843.95,1,0%
,,,,,,,3845.23,$3845.23,1,0%
,,,,,,,3850.92,$3850.92,1,0%
,,,,,,,3857.03,$3857.03,1,0%
,,,,,,,3858.06,$3858.06,1,0%
,,,,,,,3859.56,$3859.56,1,0%
,,,,,,,3875.62,$3875.62,1,0%
,,,,,,,3877.5,$3877.5,1,0%
,,,,,,,3879.62,$3879.62,1,0%
,,,,,,,3880.99,$3880.99,1,0%
,,,,,,,3886.28,$3886.28,1,0%
,,,,,,,3886.36,$3886.36,1,0%
,,,,,,,3889.36,$3889.36,1,0%
,,,,,,,3894.5,$3894.5,1,0%
,,,,,,,3895.52,$3895.52,1,0%
,,,,,,,3902.09,$3902.09,1,0%
,,,,,,,3909.58,$3909.58,1,0%
,,,,,,,3914.33,$3914.33,1,0%
,,,,,,,3915.67,$3915.67,1,0%
,,,,,,,3923.84,$3923.84,1,0%
,,,,,,,3924.87,$3924.87,1,0%
,,,,,,,3930.22,$3930.22,1,0%
,,,,,,,3930.56,$3930.56,1,0%
,,,,,,,3930.87,$3930.87,1,0%
,,,,,,,3937.34,$3937.34,1,0%
,,,,,,,3938.3,$3938.3,1,0%
,,,,,,,3940.97,$3940.97,1,0%
,,,,,,,3942.72,$3942.72,1,0%
,,,,,,,3942.87,$3942.87,1,0%
,,,,,,,3950.1,$3950.1,1,0%
,,,,,,,3952.35,$3952.35,1,0%
,,,,,,,3955.47,$3955.47,1,0%
,,,,,,,3957.45,$3957.45,1,0%
,,,,,,,3958.15,$3958.15,1,0%
,,,,,,,3958.67,$3958.67,1,0%
,,,,,,,3959.58,$3959.58,1,0%
,,,,,,,3961.86,$3961.86,1,0%
,,,,,,,3962.27,$3962.27,1,0%
,,,,,,,3965.69,$3965.69,1,0%
,,,,,,,3966.36,$3966.36,1,0%
,,,,,,,3966.9,$3966.9,1,0%
,,,,,,,3971.97,$3971.97,1,0%
,,,,,,,3991.65,$3991.65,1,0%
,,,,,,,3999.08,$3999.08,1,0%
,,,,,,,3999.55,$3999.55,1,0%
,,,,,,,3999.68,$3999.68,1,0%
,,,,,,,4002.68,$4002.68,1,0%
,,,,,,,4006.85,$4006.85,1,0%
,,,,,,,4006.96,$4006.96,1,0%
,,,,,,,4013.37,$4013.37,1,0%
,,,,,,,4020.76,$4020.76,1,0%
,,,,,,,4028.62,$4028.62,1,0%
,,,,,,,4028.88,$4028.88,1,0%
,,,,,,,4044.48,$4044.48,1,0%
,,,,,,,4050.19,$4050.19,1,0%
,,,,,,,4070.18,$4070.18,1,0%
,,,,,,,4071.34,$4071.34,1,0%
,,,,,,,4077.18,$4077.18,1,0%
,,,,,,,4081.73,$4081.73,1,0%
,,,,,,,4085.8,$4085.8,1,0%
,,,,,,,4090.39,$4090.39,1,0%
,,,,,,,4095.5,$4095.5,1,0%
,,,,,,,4098.19,$4098.19,1,0%
,,,,,,,4098.41,$4098.41,1,0%
,,,,,,,4106.15,$4106.15,1,0%
,,,,,,,4111.02,$4111.02,1,0%
,,,,,,,4111.9,$4111.9,1,0%
,,,,,,,4115.11,$4115.11,1,0%
,,,,,,,4131.96,$4131.96,1,0%
,,,,,,,4135.32,$4135.32,1,0%
,,,,,,,4135.44,$4135.44,1,0%
,,,,,,,4141.14,$4141.14,1,0%
,,,,,,,4141.89,$4141.89,1,0%
,,,,,,,4143.27,$4143.27,1,0%
,,,,,,,4147.08,$4147.08,1,0%
,,,,,,,4151.03,$4151.03,1,0%
,,,,,,,4155.6,$4155.6,1,0%
,,,,,,,4160.87,$4160.87,1,0%
,,,,,,,4172.26,$4172.26,1,0%
,,,,,,,4175.42,$4175.42,1,0%
,,,,,,,4176.52,$4176.52,1,0%
,,,,,,,4180.89,$4180.89,1,0%
,,,,,,,4184.21,$4184.21,1,0%
,,,,,,,4185.5,$4185.5,1,0%
,,,,,,,4186.97,$4186.97,1,0%
,,,,,,,4192.85,$4192.85,1,0%
,,,,,,,4194.06,$4194.06,1,0%
,,,,,,,4196.83,$4196.83,1,0%
,,,,,,,4199.98,$4199.98,1,0%
,,,,,,,4202.57,$4202.57,1,0%
,,,,,,,4204.25,$4204.25,1,0%
,,,,,,,4209.89,$4209.89,1,0%
,,,,,,,4213.32,$4213.32,1,0%
,,,,,,,4215.39,$4215.39,1,0%
,,,,,,,4218.01,$4218.01,1,0%
,,,,,,,4222.45,$4222.45,1,0%
,,,,,,,4229.41,$4229.41,1,0%
,,,,,,,4240.88,$4240.88,1,0%
,,,,,,,4241.82,$4241.82,1,0%
,,,,,,,4247.37,$4247.37,1,0%
,,,,,,,4256.23,$4256.23,1,0%
,,,,,,,4262.63,$4262.63,1,0%
,,,,,,,4276.07,$4276.07,1,0%
,,,,,,,4279.23,$4279.23,1,0%
,,,,,,,4284.6,$4284.6,1,0%
,,,,,,,4288.57,$4288.57,1,0%
,,,,,,,4288.99,$4288.99,1,0%
,,,,,,,4293.12,$4293.12,1,0%
,,,,,,,4300.32,$4300.32,1,0%
,,,,,,,4303.38,$4303.38,1,0%
,,,,,,,4304.2,$4304.2,1,0%
,,,,,,,4304.81,$4304.81,1,0%
,,,,,,,4306.22,$4306.22,1,0%
,,,,,,,4306.86,$4306.86,1,0%
,,,,,,,4310.1,$4310.1,1,0%
,,,,,,,4313.59,$4313.59,1,0%
,,,,,,,4316.4,$4316.4,1,0%
,,,,,,,4322.6,$4322.6,1,0%
,,,,,,,4325.63,$4325.63,1,0%
,,,,,,,4326.05,$4326.05,1,0%
,,,,,,,4327.15,$4327.15,1,0%
,,,,,,,4336.53,$4336.53,1,0%
,,,,,,,4342.13,$4342.13,1,0%
,,,,,,,4350.4,$4350.4,1,0%
,,,,,,,4351.03,$4351.03,1,0%
,,,,,,,4365,$4365,1,0%
,,,,,,,4370.67,$4370.67,1,0%
,,,,,,,4377.58,$4377.58,1,0%
,,,,,,,4379.2,$4379.2,1,0%
,,,,,,,4381.54,$4381.54,1,0%
,,,,,,,4384,$4384,1,0%
,,,,,,,4396.47,$4396.47,1,0%
,,,,,,,4400.06,$4400.06,1,0%
,,,,,,,4403.15,$4403.15,1,0%
,,,,,,,4405.82,$4405.82,1,0%
,,,,,,,4423.14,$4423.14,1,0%
,,,,,,,4427.52,$4427.52,1,0%
,,,,,,,4445.96,$4445.96,1,0%
,,,,,,,4448.3,$4448.3,1,0%
,,,,,,,4448.58,$4448.58,1,0%
,,,,,,,4460.68,$4460.68,1,0%
,,,,,,,4467.13,$4467.13,1,0%
,,,,,,,4470.61,$4470.61,1,0%
,,,,,,,4473.93,$4473.93,1,0%
,,,,,,,4481.37,$4481.37,1,0%
,,,,,,,4494.68,$4494.68,1,0%
,,,,,,,4507.8,$4507.8,1,0%
,,,,,,,4509.3,$4509.3,1,0%
,,,,,,,4512.33,$4512.33,1,0%
,,,,,,,4521.86,$4521.86,1,0%
,,,,,,,4523.73,$4523.73,1,0%
,,,,,,,4532.5,$4532.5,1,0%
,,,,,,,4533.79,$4533.79,1,0%
,,,,,,,4541.51,$4541.51,1,0%
,,,,,,,4559.74,$4559.74,1,0%
,,,,,,,4560,$4560,1,0%
